DHB,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr
Auckland,43,58,64,75,91,97,104,116,121,127,137,147,153,155,159,169,173,175,176,180,182,183,184,185,185,185,186,187,186,183,174
Bay of Plenty,3,6,10,12,11,15,18,21,28,30,31,32,36,38,40,39,42,42,41,41,44,44,44,45,45,46,47,47,47,47,47
Canterbury,17,30,40,46,49,50,52,53,59,66,86,92,99,114,119,135,135,130,136,139,144,143,146,147,150,153,154,155,158,158,160
Capital and Coast,35,42,45,49,57,58,60,63,66,73,80,80,82,82,83,86,86,86,88,88,88,91,92,93,93,93,95,95,95,95,95
Counties Manukau,23,28,33,38,40,47,53,59,62,70,77,81,88,92,95,95,98,100,101,103,107,109,109,110,110,111,111,114,111,113,118
Hawke's Bay,3,10,11,12,12,15,16,19,24,29,29,33,33,35,35,35,38,38,41,41,41,41,41,41,41,41,41,42,42,42,42
Hutt Valley,5,11,13,13,13,14,14,15,17,18,18,19,20,21,21,21,21,24,22,20,20,20,20,20,20,20,20,20,20,20,20
Lakes,6,8,8,8,9,11,11,11,11,11,12,12,12,12,12,13,14,14,16,16,15,15,15,16,16,16,16,16,16,16,16
MidCentral,5,7,10,10,11,12,13,19,20,21,22,27,28,28,28,28,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31
Nelson Marlborough,16,18,18,19,20,20,22,27,30,32,35,40,44,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Northland,3,4,6,7,9,9,11,11,13,13,16,17,18,20,20,24,25,25,25,26,26,26,26,27,27,28,27,27,27,27,28
South Canterbury,2,2,3,5,7,7,10,10,10,10,10,10,10,10,10,11,11,11,11,12,13,14,14,15,15,16,16,16,16,16,16
Southern,30,39,59,70,83,100,108,118,132,151,160,177,187,195,200,202,207,206,209,210,213,213,214,216,216,216,216,216,216,216,216
Tairawhiti,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4
Taranaki,5,6,8,11,11,13,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Waikato,31,45,58,63,76,81,91,117,125,136,146,147,156,159,163,166,167,176,177,177,179,182,183,183,184,185,185,185,186,189,191
Wairarapa,5,5,5,5,5,5,6,6,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Waitemata,29,47,54,64,78,86,98,108,117,129,145,157,160,169,171,176,183,192,195,200,201,205,206,206,211,212,212,212,212,215,219
West Coast,1,1,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Whanganui,0,0,3,3,3,3,3,5,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9
Total confirmed and probable cases,262,368,451,514,589,647,708,797,868,950,1039,1106,1160,1210,1239,"1,283","1,312","1,330","1,349","1,366","1,386",1401,"1,409",1422,1431,"1,440",1445,1451,1451,1456,1461
Recovered cases,27,37,50,56,63,74,82,92,103,127,156,176,241,282,317,373,422,471,546,628,728,770,816,867,912,974,1006,1036,1065,1095,1118
Death,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,5,9,9,9,11,11,12,12,13,14,16,17,18
